station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-08-05 16:55,87.80,71.60,58.78,200.00,7.00,0.00,29.97,null,10.00,null,SCT,BKN,OVC,null,1500.00,4300.00,7000.00,null,null,null,null,null,null,null,null,94.18,KADU 051655Z AUTO 20007KT 10SM SCT015 BKN043 OVC070 31/22 A2997 RMK AO2,null
ADU,2024-08-05 17:15,87.80,71.60,58.78,210.00,5.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,900.00,3200.00,7000.00,null,null,null,null,null,null,null,null,94.18,KADU 051715Z AUTO 21005KT 10SM SCT009 BKN032 OVC070 31/22 A2996 RMK AO2,null
ADU,2024-08-05 17:35,87.80,73.40,62.47,190.00,7.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,1000.00,3200.00,8500.00,null,null,null,null,null,null,null,null,95.86,KADU 051735Z AUTO 19007KT 10SM SCT010 BKN032 OVC085 31/23 A2996 RMK AO2,null
ADU,2024-08-05 17:55,89.60,71.60,55.53,200.00,8.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,1300.00,3400.00,9000.00,null,null,null,null,null,null,null,null,96.41,KADU 051755Z AUTO 20008KT 10SM SCT013 BKN034 OVC090 32/22 A2996 RMK AO2,null
ADU,2024-08-05 18:15,89.60,71.60,55.53,200.00,8.00,0.00,29.95,null,10.00,null,SCT,BKN,OVC,null,400.00,2700.00,9000.00,null,null,null,null,null,null,null,null,96.41,KADU 051815Z AUTO 20008KT 10SM SCT004 BKN027 OVC090 32/22 A2995 RMK AO2,null
ADU,2024-08-05 18:35,87.80,73.40,62.47,230.00,6.00,0.00,29.96,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,95.86,KADU 051835Z AUTO 23006KT 10SM 31/23 A2996 RMK AO2,null
ADU,2024-08-05 18:55,87.80,71.60,58.78,200.00,8.00,0.00,29.96,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,94.18,KADU 051855Z AUTO 20008KT 10SM 31/22 A2996 RMK AO2,null
ADU,2024-08-05 19:15,87.80,73.40,62.47,200.00,5.00,0.00,29.95,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,95.86,KADU 051915Z AUTO 20005KT 10SM 31/23 A2995 RMK AO2,null
ADU,2024-08-05 19:35,87.80,71.60,58.78,200.00,8.00,0.00,29.94,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,94.18,KADU 051935Z AUTO 20008KT 10SM 31/22 A2994 RMK AO2,null
ADU,2024-08-05 19:55,89.60,75.20,62.68,180.00,8.00,0.00,29.93,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,100.23,KADU 051955Z AUTO 18008KT 10SM 32/24 A2993 RMK AO2,null
ADU,2024-08-05 20:15,91.40,73.40,55.77,180.00,11.00,0.00,29.92,null,10.00,14.00,SCT,BKN,OVC,null,1000.00,5000.00,7000.00,null,null,null,null,null,null,null,null,100.52,KADU 052015Z AUTO 18011G14KT 10SM SCT010 BKN050 OVC070 33/23 A2992 RMK AO2,null
ADU,2024-08-05 20:35,91.40,73.40,55.77,190.00,10.00,0.00,29.92,null,10.00,14.00,SCT,BKN,OVC,null,3200.00,4800.00,9000.00,null,null,null,null,null,null,null,null,100.52,KADU 052035Z AUTO 19010G14KT 10SM SCT032 BKN048 OVC090 33/23 A2992 RMK AO2,null
ADU,2024-08-05 20:55,91.40,73.40,55.77,180.00,12.00,0.00,29.92,null,10.00,15.00,SCT,BKN,OVC,null,3600.00,7000.00,8000.00,null,null,null,null,null,null,null,null,100.52,KADU 052055Z AUTO 18012G15KT 10SM SCT036 BKN070 OVC080 33/23 A2992 RMK AO2,null
ADU,2024-08-05 21:15,91.40,73.40,55.77,180.00,11.00,0.00,29.91,null,10.00,14.00,SCT,SCT,OVC,null,300.00,3400.00,7000.00,null,null,null,null,null,null,null,null,100.52,KADU 052115Z AUTO 18011G14KT 10SM SCT003 SCT034 OVC070 33/23 A2991 RMK AO2,null
ADU,2024-08-05 21:35,91.40,73.40,55.77,190.00,12.00,0.00,29.91,null,10.00,16.00,SCT,SCT,BKN,null,2100.00,5000.00,7000.00,null,null,null,null,null,null,null,null,100.52,KADU 052135Z AUTO 19012G16KT 10SM SCT021 SCT050 BKN070 33/23 A2991 RMK AO2,null
ADU,2024-08-05 21:55,91.40,73.40,55.77,180.00,8.00,0.00,29.90,null,10.00,15.00,SCT,BKN,OVC,null,100.00,4100.00,8000.00,null,null,null,null,null,null,null,null,100.52,KADU 052155Z AUTO 18008G15KT 10SM SCT001 BKN041 OVC080 33/23 A2990 RMK AO2,null
ADU,2024-08-05 22:15,91.40,75.20,59.24,180.00,11.00,0.00,29.90,null,10.00,null,SCT,BKN,OVC,null,300.00,2800.00,9500.00,null,null,null,null,null,null,null,null,102.65,KADU 052215Z AUTO 18011KT 10SM SCT003 BKN028 OVC095 33/24 A2990 RMK AO2,null
ADU,2024-08-05 22:35,89.60,75.20,62.68,190.00,9.00,0.00,29.90,null,10.00,null,SCT,BKN,OVC,null,100.00,4700.00,9000.00,null,null,null,null,null,null,null,null,100.23,KADU 052235Z AUTO 19009KT 10SM SCT001 BKN047 OVC090 32/24 A2990 RMK AO2,null
ADU,2024-08-05 22:55,91.40,75.20,59.24,190.00,10.00,0.00,29.89,null,10.00,null,SCT,BKN,OVC,null,400.00,4700.00,8500.00,null,null,null,null,null,null,null,null,102.65,KADU 052255Z AUTO 19010KT 10SM SCT004 BKN047 OVC085 33/24 A2989 RMK AO2,null
ADU,2024-08-05 23:15,89.60,75.20,62.68,190.00,11.00,0.00,29.88,null,10.00,16.00,SCT,SCT,BKN,null,4600.00,6000.00,7500.00,null,null,null,null,null,null,null,null,100.23,KADU 052315Z AUTO 19011G16KT 10SM SCT046 SCT060 BKN075 32/24 A2988 RMK AO2,null
ADU,2024-08-05 23:35,89.60,73.40,59.01,180.00,11.00,0.00,29.88,null,10.00,15.00,SCT,SCT,BKN,null,3400.00,5000.00,7500.00,null,null,null,null,null,null,null,null,98.20,KADU 052335Z AUTO 18011G15KT 10SM SCT034 SCT050 BKN075 32/23 A2988 RMK AO2,null
ADU,2024-08-05 23:55,89.60,73.40,59.01,190.00,8.00,0.00,29.88,null,10.00,null,SCT,SCT,BKN,null,3400.00,4900.00,7500.00,null,null,null,null,null,null,null,null,98.20,KADU 052355Z AUTO 19008KT 10SM SCT034 SCT049 BKN075 32/23 A2988 RMK AO2,null
ADU,2024-08-06 00:15,87.80,73.40,62.47,200.00,8.00,0.00,29.87,null,10.00,null,SCT,SCT,BKN,null,3000.00,6000.00,7500.00,null,null,null,null,null,null,null,null,95.86,KADU 060015Z AUTO 20008KT 10SM SCT030 SCT060 BKN075 31/23 A2987 RMK AO2,null
ADU,2024-08-06 00:35,87.80,73.40,62.47,200.00,7.00,0.00,29.87,null,10.00,null,SCT,SCT,BKN,null,3000.00,6000.00,10000.00,null,null,null,null,null,null,null,null,95.86,KADU 060035Z AUTO 20007KT 10SM SCT030 SCT060 BKN100 31/23 A2987 RMK AO2,null
ADU,2024-08-06 00:55,86.00,71.60,62.25,200.00,7.00,0.00,29.87,null,10.00,null,SCT,SCT,SCT,null,4100.00,7500.00,9000.00,null,null,null,null,null,null,null,null,91.92,KADU 060055Z AUTO 20007KT 10SM SCT041 SCT075 SCT090 30/22 A2987 RMK AO2,null
ADU,2024-08-06 01:15,84.20,71.60,65.95,230.00,4.00,0.00,29.87,null,10.00,null,SCT,SCT,BKN,null,3500.00,6000.00,9000.00,null,null,null,null,null,null,null,null,89.60,KADU 060115Z AUTO 23004KT 10SM SCT035 SCT060 BKN090 29/22 A2987 RMK AO2,null
ADU,2024-08-06 01:35,82.40,71.60,69.90,210.00,5.00,0.00,29.88,null,10.00,null,SCT,SCT,BKN,null,4900.00,7000.00,9000.00,null,null,null,null,null,null,null,null,87.18,KADU 060135Z AUTO 21005KT 10SM SCT049 SCT070 BKN090 28/22 A2988 RMK AO2,null
ADU,2024-08-06 01:55,82.40,73.40,74.28,220.00,7.00,0.00,29.89,null,10.00,null,SCT,SCT,BKN,null,4900.00,6000.00,8500.00,null,null,null,null,null,null,null,null,88.26,KADU 060155Z AUTO 22007KT 10SM SCT049 SCT060 BKN085 28/23 A2989 RMK AO2,null
ADU,2024-08-06 02:15,80.60,73.40,78.76,250.00,3.00,0.00,29.91,null,10.00,null,SCT,SCT,BKN,null,4300.00,5000.00,7000.00,null,null,null,null,null,null,null,null,85.32,KADU 060215Z AUTO 25003KT 10SM SCT043 SCT050 BKN070 27/23 A2991 RMK AO2,null
ADU,2024-08-06 02:35,82.40,75.20,78.90,310.00,6.00,0.00,29.93,null,10.00,null,SCT,SCT,BKN,null,800.00,4000.00,7000.00,null,null,null,null,null,null,null,null,89.48,KADU 060235Z AUTO 31006KT 10SM SCT008 SCT040 BKN070 28/24 A2993 RMK AO2,null
ADU,2024-08-06 02:55,82.40,73.40,74.28,320.00,11.00,0.00,29.94,null,10.00,17.00,BKN,BKN,BKN,null,3400.00,5000.00,8000.00,null,null,null,null,null,null,null,null,88.26,KADU 060255Z AUTO 32011G17KT 10SM BKN034 BKN050 BKN080 28/23 A2994 RMK AO2,null
ADU,2024-08-06 03:15,80.60,73.40,78.76,320.00,8.00,0.00,29.95,null,10.00,null,SCT,BKN,BKN,null,3400.00,4300.00,6000.00,null,null,null,null,null,null,null,null,85.32,KADU 060315Z AUTO 32008KT 10SM SCT034 BKN043 BKN060 27/23 A2995 RMK AO2,null
ADU,2024-08-06 03:35,78.80,73.40,83.55,320.00,8.00,0.00,29.95,null,10.00,null,SCT,SCT,BKN,null,5000.00,6000.00,7000.00,null,null,null,null,null,null,null,null,78.80,KADU 060335Z AUTO 32008KT 10SM SCT050 SCT060 BKN070 26/23 A2995 RMK AO2,null
ADU,2024-08-06 03:55,78.80,73.40,83.55,320.00,10.00,0.00,29.95,null,10.00,15.00,SCT,SCT,BKN,null,3800.00,5000.00,7000.00,null,null,null,null,null,null,null,null,78.80,KADU 060355Z AUTO 32010G15KT 10SM SCT038 SCT050 BKN070 26/23 A2995 RMK AO2,null
ADU,2024-08-06 04:15,78.80,71.60,78.62,310.00,4.00,0.00,29.96,null,10.00,null,SCT,BKN,OVC,null,2100.00,7000.00,8500.00,null,null,null,null,null,null,null,null,78.80,KADU 060415Z AUTO 31004KT 10SM SCT021 BKN070 OVC085 26/22 A2996 RMK AO2,null
ADU,2024-08-06 04:35,77.00,73.40,88.67,310.00,7.00,0.00,29.96,null,10.00,null,BKN,BKN,OVC,null,2100.00,5000.00,8000.00,null,null,null,null,null,null,null,null,77.00,KADU 060435Z AUTO 31007KT 10SM BKN021 BKN050 OVC080 25/23 A2996 RMK AO2,null
ADU,2024-08-06 04:55,77.00,73.40,88.67,320.00,7.00,0.00,29.97,null,10.00,null,SCT,BKN,OVC,null,2100.00,2700.00,8000.00,null,null,null,null,null,null,null,null,77.00,KADU 060455Z AUTO 32007KT 10SM SCT021 BKN027 OVC080 25/23 A2997 RMK AO2,null
ADU,2024-08-06 05:15,73.40,71.60,94.10,330.00,6.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,1700.00,2500.00,7000.00,null,null,null,null,null,null,null,null,73.40,KADU 060515Z AUTO 33006KT 10SM SCT017 BKN025 OVC070 23/22 A2998 RMK AO2,null
ADU,2024-08-06 05:35,73.40,69.80,88.51,350.00,8.00,0.00,29.98,null,10.00,null,SCT,BKN,OVC,null,1300.00,1900.00,2600.00,null,null,null,null,null,null,null,null,73.40,KADU 060535Z AUTO 35008KT 10SM SCT013 BKN019 OVC026 23/21 A2998 RMK AO2,null
ADU,2024-08-06 05:55,69.80,66.20,88.34,340.00,9.00,0.00,29.99,null,10.00,14.00,BKN,OVC,null,null,1100.00,1900.00,null,null,null,null,null,null,null,null,null,69.80,KADU 060555Z AUTO 34009G14KT 10SM BKN011 OVC019 21/19 A2999 RMK AO2 PWINO,null
ADU,2024-08-06 06:15,69.80,64.40,82.98,340.00,13.00,0.00,30.00,null,10.00,16.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 060615Z AUTO 34013G16KT 10SM OVC011 21/18 A3000 RMK AO2 PWINO,null
ADU,2024-08-06 06:35,68.00,64.40,88.26,350.00,10.00,0.00,30.00,null,10.00,null,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,68.00,KADU 060635Z AUTO 35010KT 10SM OVC011 20/18 A3000 RMK AO2 PWINO,null
ADU,2024-08-06 06:55,66.20,64.40,93.92,340.00,9.00,0.00,30.00,null,10.00,null,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,66.20,KADU 060655Z AUTO 34009KT 10SM OVC011 19/18 A3000 RMK AO2 PWINO,null
ADU,2024-08-06 07:15,66.20,62.60,88.18,340.00,10.00,0.00,30.01,null,10.00,17.00,BKN,OVC,null,null,1100.00,2600.00,null,null,null,null,null,null,null,null,null,66.20,KADU 060715Z AUTO 34010G17KT 10SM BKN011 OVC026 19/17 A3001 RMK AO2 PWINO,null
ADU,2024-08-06 07:35,64.40,62.60,93.88,330.00,13.00,0.00,30.02,null,10.00,19.00,SCT,OVC,null,null,1100.00,2600.00,null,null,null,null,null,null,null,null,null,64.40,KADU 060735Z AUTO 33013G19KT 10SM SCT011 OVC026 18/17 A3002 RMK AO2 PWINO,null
ADU,2024-08-06 07:55,64.40,62.60,93.88,340.00,12.00,0.00,30.02,null,10.00,16.00,BKN,OVC,null,null,1100.00,2600.00,null,null,null,null,null,null,null,null,null,64.40,KADU 060755Z AUTO 34012G16KT 10SM BKN011 OVC026 18/17 A3002 RMK AO2 PWINO,null
ADU,2024-08-06 08:15,64.40,62.60,93.88,340.00,13.00,0.00,30.03,null,10.00,17.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,64.40,KADU 060815Z AUTO 34013G17KT 10SM OVC011 18/17 A3003 RMK AO2 PWINO,null
ADU,2024-08-06 08:35,64.40,60.80,88.09,350.00,15.00,0.00,30.03,null,10.00,18.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,64.40,KADU 060835Z AUTO 35015G18KT 10SM OVC011 18/16 A3003 RMK AO2 PWINO,null
ADU,2024-08-06 08:55,64.40,60.80,88.09,350.00,12.00,0.00,30.04,null,10.00,19.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,64.40,KADU 060855Z AUTO 35012G19KT 10SM OVC011 18/16 A3004 RMK AO2 PWINO,null
ADU,2024-08-06 09:15,64.40,60.80,88.09,350.00,10.00,0.00,30.04,null,10.00,21.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,64.40,KADU 060915Z AUTO 35010G21KT 10SM OVC011 18/16 A3004 RMK AO2 PWINO,null
ADU,2024-08-06 09:35,62.60,60.80,93.83,350.00,11.00,0.00,30.05,null,10.00,16.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,62.60,KADU 060935Z AUTO 35011G16KT 10SM OVC011 17/16 A3005 RMK AO2 PWINO,null
ADU,2024-08-06 09:55,62.60,60.80,93.83,350.00,12.00,0.00,30.05,null,10.00,18.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,62.60,KADU 060955Z AUTO 35012G18KT 10SM OVC011 17/16 A3005 RMK AO2 PWINO,null
ADU,2024-08-06 10:15,62.60,60.80,93.83,350.00,10.00,0.00,30.06,null,10.00,null,BKN,OVC,null,null,1100.00,2800.00,null,null,null,null,null,null,null,null,null,62.60,KADU 061015Z AUTO 35010KT 10SM BKN011 OVC028 17/16 A3006 RMK AO2 PWINO,null
ADU,2024-08-06 10:35,62.60,60.80,93.83,350.00,13.00,0.00,30.06,null,10.00,18.00,BKN,OVC,null,null,1100.00,2800.00,null,null,null,null,null,null,null,null,null,62.60,KADU 061035Z AUTO 35013G18KT 10SM BKN011 OVC028 17/16 A3006 RMK AO2 PWINO,null
ADU,2024-08-06 10:55,62.60,60.80,93.83,360.00,9.00,0.00,30.08,null,10.00,null,BKN,OVC,null,null,1100.00,2800.00,null,null,null,null,null,null,null,null,null,62.60,KADU 061055Z AUTO 36009KT 10SM BKN011 OVC028 17/16 A3008 RMK AO2 PWINO,null
ADU,2024-08-06 11:15,62.60,59.00,88.00,360.00,13.00,0.00,30.08,null,10.00,16.00,BKN,OVC,null,null,1100.00,3000.00,null,null,null,null,null,null,null,null,null,62.60,KADU 061115Z AUTO 36013G16KT 10SM BKN011 OVC030 17/15 A3008 RMK AO2 PWINO,null
ADU,2024-08-06 11:35,62.60,59.00,88.00,350.00,14.00,0.00,30.09,null,10.00,null,BKN,OVC,null,null,1100.00,2700.00,null,null,null,null,null,null,null,null,null,62.60,KADU 061135Z AUTO 35014KT 10SM BKN011 OVC027 17/15 A3009 RMK AO2 PWINO,null
ADU,2024-08-06 11:55,62.60,59.00,88.00,360.00,15.00,0.00,30.10,null,10.00,18.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,62.60,KADU 061155Z AUTO 36015G18KT 10SM OVC011 17/15 A3010 RMK AO2 PWINO,null
ADU,2024-08-06 12:15,60.80,59.00,93.79,360.00,8.00,0.00,30.11,null,10.00,15.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,60.80,KADU 061215Z AUTO 36008G15KT 10SM OVC011 16/15 A3011 RMK AO2 PWINO,null
ADU,2024-08-06 12:35,60.80,59.00,93.79,10.00,11.00,0.00,30.11,null,10.00,14.00,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,60.80,KADU 061235Z AUTO 01011G14KT 10SM OVC011 16/15 A3011 RMK AO2 PWINO,null
ADU,2024-08-06 12:55,62.60,59.00,88.00,360.00,8.00,0.00,30.11,null,7.00,null,OVC,null,null,null,1100.00,null,null,null,null,null,null,null,null,null,null,62.60,KADU 061255Z AUTO 36008KT 7SM OVC011 17/15 A3011 RMK AO2 PWINO,null
ADU,2024-08-06 13:15,60.80,60.80,100.00,360.00,6.00,0.00,30.12,null,7.00,9.00,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,60.80,KADU 061315Z AUTO 36006G09KT 7SM OVC009 16/16 A3012 RMK AO2 PWINO,null
ADU,2024-08-06 13:35,62.60,60.80,93.83,10.00,8.00,0.00,30.13,null,5.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,62.60,KADU 061335Z AUTO 01008KT 5SM OVC009 17/16 A3013 RMK AO2 PWINO,null
ADU,2024-08-06 13:55,60.80,60.80,100.00,350.00,10.00,0.00,30.14,null,4.00,null,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,60.80,KADU 061355Z AUTO 35010KT 4SM OVC009 16/16 A3014 RMK AO2 PWINO,null
ADU,2024-08-06 14:15,60.80,59.00,93.79,350.00,10.00,0.00,30.15,null,5.00,null,OVC,null,null,null,700.00,null,null,null,null,null,null,null,null,null,null,60.80,KADU 061415Z AUTO 35010KT 5SM OVC007 16/15 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 14:35,62.60,60.80,93.83,350.00,11.00,0.00,30.15,null,10.00,15.00,OVC,null,null,null,900.00,null,null,null,null,null,null,null,null,null,null,62.60,KADU 061435Z AUTO 35011G15KT 10SM OVC009 17/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 14:55,62.60,60.80,93.83,10.00,12.00,0.00,30.16,null,10.00,17.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 061455Z AUTO 01012G17KT 10SM 17/16 A3016 RMK AO2 PWINO,null
ADU,2024-08-06 15:15,64.40,60.80,88.09,10.00,11.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 061515Z AUTO 01011KT 10SM 18/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 15:35,64.40,60.80,88.09,360.00,11.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 061535Z AUTO 36011KT 10SM 18/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 15:55,64.40,60.80,88.09,10.00,12.00,0.00,30.15,null,10.00,18.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 061555Z AUTO 01012G18KT 10SM 18/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 16:15,64.40,60.80,88.09,360.00,15.00,0.00,30.16,null,10.00,23.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 061615Z AUTO 36015G23KT 10SM 18/16 A3016 RMK AO2 PWINO,null
ADU,2024-08-06 16:35,64.40,60.80,88.09,360.00,10.00,0.00,30.16,null,10.00,17.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 061635Z AUTO 36010G17KT 10SM 18/16 A3016 RMK AO2 PWINO,null
ADU,2024-08-06 16:55,66.20,60.80,82.74,10.00,13.00,0.00,30.15,null,10.00,19.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 061655Z AUTO 01013G19KT 10SM 19/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 17:15,64.40,60.80,88.09,360.00,14.00,0.00,30.15,null,10.00,18.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 061715Z AUTO 36014G18KT 10SM 18/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 17:35,66.20,60.80,82.74,360.00,12.00,0.00,30.15,null,10.00,18.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 061735Z AUTO 36012G18KT 10SM 19/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 17:55,66.20,60.80,82.74,360.00,11.00,0.00,30.15,null,10.00,15.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 061755Z AUTO 36011G15KT 10SM 19/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 18:15,66.20,60.80,82.74,360.00,9.00,0.00,30.15,null,10.00,14.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 061815Z AUTO 36009G14KT 10SM 19/16 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 18:35,66.20,62.60,88.18,360.00,8.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 061835Z AUTO 36008KT 10SM 19/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 18:55,66.20,62.60,88.18,20.00,8.00,0.00,30.15,null,10.00,14.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 061855Z AUTO 02008G14KT 10SM 19/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 19:15,68.00,62.60,82.86,350.00,10.00,0.00,30.14,null,10.00,15.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 061915Z AUTO 35010G15KT 10SM 20/17 A3014 RMK AO2 PWINO,null
ADU,2024-08-06 19:35,68.00,62.60,82.86,10.00,9.00,0.00,30.14,null,10.00,14.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 061935Z AUTO 01009G14KT 10SM 20/17 A3014 RMK AO2 PWINO,null
ADU,2024-08-06 19:55,68.00,62.60,82.86,20.00,7.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 061955Z AUTO 02007KT 350V050 10SM 20/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 20:15,68.00,62.60,82.86,360.00,8.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 062015Z AUTO 36008KT 10SM 20/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 20:35,69.80,62.60,77.90,360.00,6.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062035Z AUTO 36006KT 10SM 21/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 20:55,69.80,62.60,77.90,360.00,7.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062055Z AUTO 36007KT 10SM 21/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 21:15,69.80,62.60,77.90,360.00,7.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062115Z AUTO 36007KT 10SM 21/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 21:35,68.00,62.60,82.86,10.00,7.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 062135Z AUTO 01007KT 10SM 20/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 21:55,69.80,62.60,77.90,350.00,7.00,0.00,30.15,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062155Z AUTO 35007KT 10SM 21/17 A3015 RMK AO2 PWINO,null
ADU,2024-08-06 22:15,68.00,62.60,82.86,360.00,7.00,0.00,30.14,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,68.00,KADU 062215Z AUTO 36007KT 10SM 20/17 A3014 RMK AO2 PWINO,null
ADU,2024-08-06 22:35,69.80,62.60,77.90,10.00,4.00,0.00,30.14,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062235Z AUTO 01004KT 10SM 21/17 A3014 RMK AO2 PWINO,null
ADU,2024-08-06 22:55,69.80,62.60,77.90,10.00,5.00,0.00,30.13,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062255Z AUTO 01005KT 10SM 21/17 A3013 RMK AO2 PWINO,null
ADU,2024-08-06 23:15,69.80,62.60,77.90,50.00,5.00,0.00,30.13,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062315Z AUTO 05005KT 10SM 21/17 A3013 RMK AO2 PWINO,null
ADU,2024-08-06 23:35,69.80,62.60,77.90,50.00,3.00,0.00,30.12,null,10.00,null,OVC,null,null,null,3500.00,null,null,null,null,null,null,null,null,null,null,69.80,KADU 062335Z AUTO 05003KT 10SM OVC035 21/17 A3012 RMK AO2 PWINO,null
ADU,2024-08-06 23:55,69.80,62.60,77.90,50.00,3.00,0.00,30.11,null,10.00,null,BKN,BKN,BKN,null,3300.00,6500.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 062355Z AUTO 05003KT 10SM BKN033 BKN065 BKN090 21/17 A3011 RMK AO2 PWINO,null
ADU,2024-08-07 00:15,69.80,62.60,77.90,80.00,3.00,0.00,30.11,null,10.00,null,SCT,SCT,BKN,null,3500.00,6500.00,7000.00,null,null,null,null,null,null,null,null,69.80,KADU 070015Z AUTO 08003KT 10SM SCT035 SCT065 BKN070 21/17 A3011 RMK AO2 PWINO,null
ADU,2024-08-07 00:35,69.80,62.60,77.90,0.00,0.00,0.00,30.10,null,10.00,null,SCT,SCT,BKN,null,3900.00,6000.00,9000.00,null,null,null,null,null,null,null,null,69.80,KADU 070035Z AUTO 00000KT 10SM SCT039 SCT060 BKN090 21/17 A3010 RMK AO2 PWINO,null
